1;Wissenschaft ohne Religion ist lahm, Religion ohne Wissenschaft ist blind.;Albert Einstein
2;Die Naturwissenschaft braucht der Mensch zum Erkennen, den Glauben zum Handeln.;Max Planck
3;Ohne Spekulation gibt es keine neue Beobachtung.;Charles Darwin
4;Es gibt kein großes Genie ohnen einen Schuss Verrücktheit.;Aristoteles
5;Eine Investition in Wissen bringt noch immer die besten Zinsen.;Benjamin Franklin
6;Was wir wissen, ist ein Tropfen, was wir nicht wissen, ein Ozean.;Isaac Newton
7;Gegenüber jeder Aktion steht eine Reaktion.;Isaac Newton
8;Ich würde die Freude über eine Entdeckung nicht mit Sex vergleichen, denn sie dauert länger.;Stephen Hawking
9;Ich habe keine Ahnung, wie hoch mein IQ ist. Leute, die mit ihrem IQ prahlen, sind Verlierer.;Stephen Hawking
10;Wenn ich 1000 Ideen hätte und nur eine sich als gut erweisen würde, wäre ich zufrieden.;Alfred Nobel
11;Man muss nichts im Leben fürchten, man muss nur alles verstehen.;Marie Curie
12;Es ist mein Job, nie zufrieden zu sein.;Wernher von Braun
13;Das Ergebnis habe ich schon, jetzt brauche ich nur noch den Weg, der zu ihm führt.;Carl Friedrich Gauß
14;Ich weiß, dass ich nicht weiß.;Sokrates
15;Gibt mir einen Punkt, wo ich hintreten kann, und ich bewege die Erde.;Archimedes
16;Das, wobei unsere Berechnungen versagen, nennen wir Zufall.;Albert Einstein
17;Uns gehört nur die Stunde. Und eine Stunde, wenn sie glücklich ist, ist viel.;Theodor Fontane
18;Die meisten Probleme entstehen bei ihrer Lösung.;Leonardo da Vinci
19;Die Praxis sollte das Ergebnis des Nachdenkens sein, nicht umgekehrt.;Hermann Hesse
20;Wer die Geometrie begreift, vermag in dieser Welt alles zu verstehen.;Galileo Galilei
1;Yeah Bitch! Magnete!;Jessie Pinkman
2;Alles ist in bester Ordnung - solange ich genug Bier im Kühlschrank habe!;Homer Simpson
3;Ich bin nur ein Körper durch den Genialität fließt.;Homer Simpson
4;Michael Jordan ? Ist das dieser schwarze Golfer ?;John Dorian
5;Von vorehelichem Sex abzuhalten ist gegen meine Religion!;Barney Stinson
6;Ich bin nicht verrückt. Meine Mutter hat mich testen lassen.;Sheldon Cooper
7;Einfach alles beginnt und endet mit Geschichten. ;Ragnar Lodbrok
8;Wir sind Gefangene unserer eigenen Identität.;Theodore Bagwell
9;Der Typ ist ein Einhorn. Der pinkelt Regenbogen.;Doug Stamper
10;Sie ist so zäh wie ein Zwei-Dollar-Steak. An ihr beißt man sich die Zähne aus.;Frank Underwood
11;Mein Job ist es, die Rohre duchzublasen, damit die Scheiße abfließen kann.;Frank Underwood
12;Physiker, Bäcker, Liebhaber, was ich nicht alles kann!;Sheldon Cooper
13;Zu meiner Zeit hatte man mit Mitte fünfzig einen ordentlichen Herzinfarkt. Und wir haben ihn zu schätzen gewusst!;Arthur Spooner
14;Bei seinen Noten kann er sich schon mal daran gewöhnen Einkaufswagen zu schieben.;Charlie Harper
15;Haben Sie Stuhlgang oder liegen Sie in den Wehen?;Gregory House
16;Schade, ich mache Frauen nicht so gerne zu Witwen.;Dexter Morgan
17;Wir sind fertig, wenn ich sage, dass wir fertig sind!;Walter White
18;Ein Hengst wie ich kommt nur einmal im Jahr.;Al Bundy
19;Für Manche ist der BH halb leer, doch für mich ist er halb voll.;Barney Stinson
20;Peinlichkeitsregel Nr.1: Es ist nur peinlich, wenn wir Peinlichkeit zulassen.;Marshall Erikson
21;Ulf ist wie Hulk, nur dass er unter Stress nicht grün wird, sondern doof.;Bernd Stromberg
1;Der beste Weg, die Zukunft vorauszusagen, ist, sie zu gestalten.;Willy Brandt
2;Es schneit und friert in New York. Wir brauchen globale Erwärmung!;Donald Trump
3;HIV-Infizierte müssen in speziellen Heimen konzentriert werden.;Horst Seehofer
4;Es ist ein Grundbedüfrnis der Deutschen, beim Biere schlecht über die Regierung zu reden.;Otto von Bismarck
5;Es wird niemals so viel gelogen wie vor der Wahl, währendes Krieges und nach der Jagd.;Otto von Bismarck
6;Das Internet ist für uns alle Neuland.;Angela Merkel
7;Ich glaube an das Pferd. Das Automobil ist eine vorübergehende Erscheinung.;Kaiser Wilhelm II.
8;Ich glaube, Krieg ist ein gefährlicher Ort.;George W. Bush
9;Wenn Dad und ich nicht über Politik reden, sprechen wir über Tussies und Pussies.;George W. Bush
10;Hol mir mal ne Flasche Bier, sonst streik ich hier, und schreibe nicht weiter!;Gehard Schröder
11;Nichts integriert in der CSU so sehr, wie wenn es gegen die CDU geht.;Markus Söder
12;In der Politik geht es nicht darum, recht zu haben, sondern recht zu behalten.;Konrad Adenauer
13;Wir müssen die Zeit als Werkzeug benutzen, nicht als Couch.;John F. Kennedy
14;Was man mit Gewalt gewinnt, kann man nur mit Gewalt behalten.;Mahatma Gandhi
15;Der Schwache kann nicht verzeichen. Verzeiehn ist eine Eigenschaft des Starken.;Mahatma Gandhi
16;Ich habe zuviel Hass gesehen, als dass ich selber hassen möchte.;Martin Luther King
17;Entscheidend ist, was hinten rauskommt.;Helmut Kohl
18;Bildung ist die mächtigste Waffe, um die Welt zu verändern.;Nelson Mandela
19;Nicht die Gewehrkugeln und Generäle machen Geschichte, sondern die Massen.;Nelson Mandela
20;Ein Charakter ist wie ein Baum und der gute Ruf wie sein Schatten.;Abraham Lincoln
1;Viel zu lernen du noch hast!;Yoda
2;Warum denn so Ernst?;Der Joker
3;Ich bin der König der Welt!;Jack Dawson
4;Das Leben ist wie eine Schachtel Pralinen, man weiß nie mas man kriegt.;Forrest Gump
5;Yippie Yah Yei Schweinebacke!;John McClane
6;Die erste Regel des Fight Club: Sprecht nicht über den Fight Club!;Edward Norton
7;Ich bin dein Vater!;Darth Vader
8;Housten. Wir haben ein Problem!;Jim Lovell
9;Mein Baby gehört zu mir!;Johnny Castle
10;Am dunkelsten ist die Nacht vor der Dämmerung.;Harvey Dent
11;Das Problem ist nicht das Problem. Das Problem ist deine Einstellung zu dem Problem.;Jake Sparrow
12;Das ist nicht meine Freundin. Ich helfe ihr nur schwanger zu werden.;Jeffrey Lebowski
13;Möge die Macht mit dir sein.;Obi-Wan Kenobi
14;Führ mich zum Schotter.;Jerry Maguire
15;Ich sehe tote Menschen.;Cole Sear
16;Ich komme wieder.;Terminator
17;Bis zur Unendlichkeit und noch viel weiter!;Buzz Lightyear
18;Und so zerbröselt der Keks  nun mal.;Bruce Nolan
19;Redest  du mit mir?;Travis Bickle
20;Paps, du flippst doch jetzt nicht aus, wie neulich im Streichelzoo.;Nemo
21;Viel mehr, als unsere Fähigkeiten sind es unsere Entscheidungen, die Zeigen wer wir wirklich sind.;Albus Dumbledore
22;Wodka Martini - geschüttelt nicht gerührt.;James Bond
23;Hakuna Matata, diesen Spruch sag ich gern!;Timon
1;Yeah Bitch! Magnete!;Jessie Pinkman
2;Alles ist in bester Ordnung - solange ich genug Bier im Kühlschrank habe!;Homer Simpson
3;Ich bin nur ein Körper durch den Genialität fließt.;Homer Simpson
4;Michael Jordan ? Ist das dieser schwarze Golfer ?;John Dorian
5;Von vorehelichem Sex abzuhalten ist gegen meine Religion!;Barney Stinson
6;Ich bin nicht verrückt. Meine Mutter hat mich testen lassen.;Sheldon Cooper
7;Einfach alles beginnt und endet mit Geschichten. ;Ragnar Lodbrok
8;Wir sind Gefangene unserer eigenen Identität.;Theodore Bagwell
9;Der Typ ist ein Einhorn. Der pinkelt Regenbogen.;Doug Stamper
10;Sie ist so zäh wie ein Zwei-Dollar-Steak. An ihr beißt man sich die Zähne aus.;Frank Underwood
11;Mein Job ist es, die Rohre duchzublasen, damit die Scheiße abfließen kann.;Frank Underwood
12;Physiker, Bäcker, Liebhaber, was ich nicht alles kann!;Sheldon Cooper
13;Zu meiner Zeit hatte man mit Mitte fünfzig einen ordentlichen Herzinfarkt. Und wir haben ihn zu schätzen gewusst!;Arthur Spooner
14;Bei seinen Noten kann er sich schon mal daran gewöhnen Einkaufswagen zu schieben.;Charlie Harper
15;Haben Sie Stuhlgang oder liegen Sie in den Wehen?;Gregory House
16;Schade, ich mache Frauen nicht so gerne zu Witwen.;Dexter Morgan
17;Wir sind fertig, wenn ich sage, dass wir fertig sind!;Walter White
18;Ein Hengst wie ich kommt nur einmal im Jahr.;Al Bundy
19;Für Manche ist der BH halb leer, doch für mich ist er halb voll.;Barney Stinson
20;Peinlichkeitsregel Nr.1: Es ist nur peinlich, wenn wir Peinlichkeit zulassen.;Marshall Erikson
21;Ulf ist wie Hulk, nur dass er unter Stress nicht grün wird, sondern doof.;Bernd Stromberg
